,date,open,close,high,low,volume,code
2083,2019-01-24,3.49,3.48,3.52,3.46,10969.0,000906
2084,2019-01-25,3.51,3.5,3.53,3.47,16890.0,000906
2085,2019-01-28,3.51,3.54,3.55,3.49,21216.0,000906
2086,2019-01-29,3.53,3.23,3.53,3.14,63136.0,000906
2087,2019-01-30,3.22,3.29,3.33,3.19,27482.0,000906
2088,2019-01-31,3.28,3.22,3.34,3.21,19041.0,000906
2089,2019-02-01,3.29,3.3,3.3,3.21,21394.0,000906
2090,2019-02-11,3.32,3.38,3.38,3.27,22133.0,000906
2091,2019-02-12,3.39,3.46,3.5,3.39,26450.0,000906
2092,2019-02-13,3.46,3.51,3.53,3.43,30314.0,000906
2093,2019-02-14,3.51,3.48,3.55,3.42,31194.0,000906
2094,2019-02-15,3.47,3.48,3.53,3.46,25839.0,000906
2095,2019-02-18,3.49,3.58,3.59,3.49,40673.0,000906
2096,2019-02-19,3.58,3.62,3.68,3.55,45947.0,000906
2097,2019-02-20,3.61,3.62,3.63,3.55,30787.0,000906
2098,2019-02-21,3.59,3.71,3.75,3.59,58463.0,000906
2099,2019-02-22,3.69,3.75,3.76,3.64,47229.0,000906
2100,2019-02-25,3.79,3.94,3.98,3.67,83496.0,000906
2101,2019-02-26,3.92,3.98,4.23,3.87,115411.0,000906
2102,2019-02-27,3.95,4.03,4.15,3.93,65705.0,000906
2103,2019-02-28,4.04,3.97,4.09,3.93,49130.0,000906
2104,2019-03-01,4.01,4.01,4.04,3.94,30655.0,000906
2105,2019-03-04,4.03,4.15,4.24,4.03,94905.0,000906
2106,2019-03-05,4.14,4.24,4.37,4.08,72181.0,000906
2107,2019-03-06,4.28,4.28,4.33,4.18,82022.0,000906
2108,2019-03-07,4.3,4.27,4.42,4.24,96576.0,000906
2109,2019-03-08,4.25,4.08,4.25,4.07,125004.0,000906
2110,2019-03-11,4.11,4.17,4.21,4.03,109107.0,000906
2111,2019-03-12,4.22,4.28,4.34,4.19,107367.0,000906
2112,2019-03-13,4.28,4.11,4.29,4.08,80834.0,000906
2113,2019-03-14,4.11,4.03,4.18,3.98,79102.0,000906
2114,2019-03-15,4.05,4.09,4.17,4.03,36921.0,000906
2115,2019-03-18,4.14,4.3,4.32,4.08,69736.0,000906
2116,2019-03-19,4.32,4.23,4.32,4.09,61610.0,000906
2117,2019-03-20,4.22,4.28,4.3,4.13,50725.0,000906
2118,2019-03-21,4.25,4.53,4.74,4.23,155619.0,000906
2119,2019-03-22,4.53,4.46,4.55,4.39,86662.0,000906
2120,2019-03-25,4.36,4.36,4.43,4.19,62970.0,000906
2121,2019-03-26,4.39,4.19,4.41,4.16,54310.0,000906
2122,2019-03-27,4.29,4.33,4.33,4.15,51373.0,000906
2123,2019-03-28,4.32,4.39,4.55,4.23,121017.0,000906
2124,2019-03-29,4.43,4.83,4.93,4.39,201059.0,000906
2125,2019-04-01,5.04,5.04,5.14,4.86,176517.0,000906
2126,2019-04-02,4.99,4.93,5.08,4.89,114746.0,000906
2127,2019-04-03,4.93,4.99,5.04,4.88,82916.0,000906
2128,2019-04-04,5.01,4.98,5.01,4.85,73641.0,000906
2129,2019-04-08,4.94,5.15,5.34,4.91,115378.0,000906
2130,2019-04-09,5.11,4.96,5.23,4.79,125699.0,000906
2131,2019-04-10,4.96,5.3,5.43,4.9,132636.0,000906
2132,2019-04-11,5.32,5.04,5.49,5.04,109656.0,000906
2133,2019-04-12,5.08,5.59,5.59,5.03,150485.0,000906
2134,2019-04-15,5.88,5.59,5.99,5.57,174548.0,000906
2135,2019-04-16,5.63,6.15,6.29,5.5,181689.0,000906
2136,2019-04-17,6.1,6.22,6.22,5.97,129603.0,000906
2137,2019-04-18,6.19,6.55,6.84,6.16,158365.0,000906
2138,2019-04-19,6.55,6.47,6.57,6.31,107035.0,000906
2139,2019-04-22,6.42,5.95,6.46,5.85,171243.0,000906
2140,2019-04-23,5.99,6.05,6.24,5.8,131470.0,000906
2141,2019-04-24,5.99,6.09,6.12,5.83,98457.0,000906
2142,2019-04-25,6.0,5.72,6.0,5.67,120491.0,000906
2143,2019-04-26,5.71,5.73,5.9,5.68,121126.0,000906
2144,2019-04-29,5.77,5.45,5.83,5.34,125981.0,000906
2145,2019-04-30,5.57,5.61,5.79,5.45,109100.0,000906
2146,2019-05-06,5.29,4.9,5.42,4.89,109176.0,000906
2147,2019-05-07,5.0,5.04,5.11,4.88,72793.0,000906
2148,2019-05-08,4.83,5.12,5.32,4.83,83742.0,000906
2149,2019-05-09,5.1,5.06,5.21,4.99,64849.0,000906
2150,2019-05-10,5.18,5.28,5.38,5.02,88888.0,000906
2151,2019-05-13,5.19,5.19,5.35,5.15,58771.0,000906
2152,2019-05-14,5.04,5.13,5.22,4.99,56369.0,000906
2153,2019-05-15,5.23,5.3,5.35,5.14,72006.0,000906
2154,2019-05-16,5.3,5.33,5.33,5.21,44632.0,000906
2155,2019-05-17,5.33,4.91,5.33,4.87,72954.0,000906
2156,2019-05-20,4.88,4.95,4.98,4.72,43631.0,000906
2157,2019-05-21,4.95,4.97,5.09,4.92,49152.0,000906
2158,2019-05-22,4.97,4.86,5.06,4.83,39835.0,000906
2159,2019-05-23,4.81,5.07,5.51,4.77,223419.0,000906
2160,2019-05-24,4.74,4.61,4.91,4.57,159815.0,000906
2161,2019-05-27,4.59,4.68,4.75,4.46,79193.0,000906
2162,2019-05-28,4.7,4.67,4.76,4.64,47865.0,000906
2163,2019-05-29,4.68,4.62,4.73,4.59,38563.0,000906
2164,2019-05-30,4.64,4.77,4.79,4.54,60092.0,000906
2165,2019-05-31,4.76,4.71,4.79,4.69,32620.0,000906
2166,2019-06-03,4.73,4.57,4.74,4.51,40709.0,000906
2167,2019-06-04,4.57,4.45,4.59,4.37,43420.0,000906
2168,2019-06-05,4.52,4.46,4.53,4.44,30561.0,000906
2169,2019-06-06,4.46,4.29,4.5,4.27,36830.0,000906
2170,2019-06-10,4.34,4.53,4.57,4.24,42097.0,000906
2171,2019-06-11,4.56,4.71,4.72,4.52,54205.0,000906
2172,2019-06-12,4.74,4.82,5.06,4.74,107513.0,000906
2173,2019-06-13,4.81,4.92,4.96,4.76,60900.0,000906
2174,2019-06-14,4.94,4.78,4.95,4.74,47442.0,000906
2175,2019-06-17,4.74,4.83,4.86,4.74,30369.0,000906
2176,2019-06-18,4.85,4.77,4.85,4.73,28773.0,000906
2177,2019-06-19,4.88,4.83,4.97,4.8,54212.0,000906
2178,2019-06-20,4.82,4.95,5.01,4.8,60215.0,000906
2179,2019-06-21,4.98,5.0,5.07,4.94,57652.0,000906
2180,2019-06-24,5.01,4.97,5.07,4.94,41956.0,000906
2181,2019-06-25,5.0,4.89,5.03,4.8,46177.0,000906
2182,2019-06-26,4.89,4.99,5.04,4.87,34093.0,000906
2183,2019-06-27,4.98,5.07,5.08,4.94,49090.0,000906
2184,2019-06-28,5.05,4.83,5.05,4.61,56135.0,000906
2185,2019-07-01,4.96,5.2,5.25,4.96,101572.0,000906
2186,2019-07-02,5.2,5.12,5.24,5.1,62149.0,000906
2187,2019-07-03,5.13,4.98,5.14,4.97,60161.0,000906
2188,2019-07-04,5.03,4.99,5.16,4.97,55614.0,000906
2189,2019-07-05,5.0,4.99,5.06,4.94,36813.0,000906
2190,2019-07-08,4.96,4.75,4.96,4.7,66006.0,000906
2191,2019-07-09,4.79,4.89,4.92,4.71,36429.0,000906
2192,2019-07-10,4.89,4.78,4.9,4.75,35867.0,000906
2193,2019-07-11,4.81,4.77,4.84,4.74,28128.0,000906
2194,2019-07-12,4.73,4.81,4.85,4.73,28469.0,000906
2195,2019-07-15,4.79,4.99,5.05,4.62,66392.0,000906
2196,2019-07-16,4.98,4.93,4.98,4.88,37602.0,000906
2197,2019-07-17,4.88,5.05,5.11,4.88,69994.0,000906
2198,2019-07-18,5.03,4.83,5.03,4.83,47460.0,000906
2199,2019-07-19,4.82,4.86,4.96,4.82,35890.0,000906
2200,2019-07-22,4.86,4.68,4.87,4.66,34299.0,000906
2201,2019-07-23,4.68,4.71,4.78,4.66,29048.0,000906
2202,2019-07-24,4.72,4.91,4.98,4.71,48710.0,000906
2203,2019-07-25,4.91,5.09,5.09,4.89,66156.0,000906
2204,2019-07-26,5.13,4.94,5.14,4.89,70665.0,000906
2205,2019-07-29,4.99,4.85,4.99,4.78,47290.0,000906
2206,2019-07-30,4.86,4.87,4.94,4.85,42834.0,000906
2207,2019-07-31,4.86,4.91,4.95,4.82,32407.0,000906
2208,2019-08-01,4.85,4.83,4.89,4.8,24992.0,000906
2209,2019-08-02,4.66,4.7,4.75,4.65,30328.0,000906
2210,2019-08-05,4.6,4.47,4.66,4.42,58916.0,000906
2211,2019-08-06,4.36,4.27,4.38,4.14,52452.0,000906
2212,2019-08-07,4.31,4.2,4.33,4.17,25679.0,000906
2213,2019-08-08,4.22,4.26,4.28,4.2,17727.0,000906
2214,2019-08-09,4.27,4.16,4.27,4.14,32236.0,000906
2215,2019-08-12,4.15,4.28,4.3,4.15,27893.0,000906
2216,2019-08-13,4.26,4.21,4.27,4.19,14142.0,000906
2217,2019-08-14,4.27,4.26,4.33,4.25,29325.0,000906
2218,2019-08-15,4.14,4.29,4.3,4.12,29834.0,000906
2219,2019-08-16,4.29,4.4,4.44,4.25,36602.0,000906
2220,2019-08-19,4.42,4.53,4.54,4.36,42197.0,000906
2221,2019-08-20,4.55,4.57,4.65,4.5,48021.0,000906
2222,2019-08-21,4.57,4.57,4.59,4.51,48521.0,000906
2223,2019-08-22,4.59,4.55,4.72,4.51,69626.0,000906
2224,2019-08-23,4.53,4.49,4.55,4.46,39027.0,000906
2225,2019-08-26,4.31,4.52,4.53,4.31,37599.0,000906
2226,2019-08-27,4.52,4.55,4.61,4.52,43508.0,000906
2227,2019-08-28,4.59,4.51,4.64,4.48,39981.0,000906
2228,2019-08-29,4.51,4.49,4.56,4.47,20914.0,000906
2229,2019-08-30,4.53,4.44,4.54,4.37,36076.0,000906
2230,2019-09-02,4.42,4.56,4.58,4.4,45936.0,000906
2231,2019-09-03,4.57,4.54,4.57,4.5,34801.0,000906
2232,2019-09-04,4.52,4.61,4.62,4.51,43840.0,000906
2233,2019-09-05,4.66,4.65,4.76,4.61,59876.0,000906
2234,2019-09-06,4.65,4.67,4.71,4.63,36566.0,000906
2235,2019-09-09,4.7,4.79,4.8,4.69,43600.0,000906
2236,2019-09-10,4.77,4.83,4.86,4.72,46362.0,000906
2237,2019-09-11,4.92,4.88,5.07,4.79,92248.0,000906
2238,2019-09-12,4.85,4.84,4.91,4.79,50755.0,000906
2239,2019-09-16,4.92,4.9,4.99,4.85,55686.0,000906
2240,2019-09-17,4.9,4.72,4.91,4.67,50179.0,000906
2241,2019-09-18,4.72,4.73,4.76,4.7,25438.0,000906
2242,2019-09-19,4.79,4.76,4.79,4.69,29476.0,000906
2243,2019-09-20,4.75,4.83,4.96,4.73,80146.0,000906
2244,2019-09-23,4.76,4.73,4.8,4.62,47439.0,000906
2245,2019-09-24,4.69,4.72,4.84,4.69,35414.0,000906
2246,2019-09-25,4.72,4.56,4.72,4.55,37208.0,000906
2247,2019-09-26,4.58,4.37,4.59,4.37,35139.0,000906
2248,2019-09-27,4.36,4.43,4.49,4.36,23148.0,000906
2249,2019-09-30,4.44,4.4,4.52,4.39,28877.0,000906
2250,2019-10-08,4.43,4.47,4.49,4.38,23854.0,000906
2251,2019-10-09,4.43,4.53,4.62,4.39,46008.0,000906
2252,2019-10-10,4.52,4.65,4.66,4.5,53934.0,000906
2253,2019-10-11,4.66,4.62,4.7,4.57,39394.0,000906
2254,2019-10-28,4.74,4.6,4.83,4.59,139043.0,000906
2255,2019-10-29,4.63,4.38,4.63,4.36,97919.0,000906
2256,2019-10-30,4.38,4.33,4.43,4.31,45952.0,000906
2257,2019-10-31,4.33,4.21,4.34,4.15,51928.0,000906
2258,2019-11-01,4.18,4.24,4.26,4.17,22119.0,000906
2259,2019-11-04,4.32,4.38,4.58,4.32,63585.0,000906
2260,2019-11-05,4.36,4.37,4.44,4.34,37783.0,000906
2261,2019-11-06,4.35,4.28,4.39,4.27,26067.0,000906
2262,2019-11-07,4.29,4.29,4.33,4.26,20272.0,000906
2263,2019-11-08,4.33,4.35,4.45,4.33,41864.0,000906
2264,2019-11-11,4.36,4.22,4.38,4.2,29959.0,000906
2265,2019-11-12,4.22,4.28,4.3,4.17,23593.0,000906
2266,2019-11-13,4.24,4.27,4.29,4.21,15433.0,000906
2267,2019-11-14,4.24,4.34,4.41,4.21,36021.0,000906
2268,2019-11-15,4.3,4.22,4.33,4.21,23904.0,000906
2269,2019-11-18,4.22,4.19,4.24,4.16,21846.0,000906
2270,2019-11-19,4.2,4.26,4.32,4.18,31081.0,000906
2271,2019-11-20,4.25,4.19,4.25,4.18,26065.0,000906
2272,2019-11-21,4.18,4.18,4.21,4.15,13252.0,000906
2273,2019-11-22,4.18,4.16,4.23,4.14,26613.0,000906
2274,2019-11-25,4.19,4.17,4.19,4.1,26164.0,000906
2275,2019-11-26,4.16,4.14,4.18,4.13,14657.0,000906
2276,2019-11-27,4.15,4.16,4.19,4.13,16366.0,000906
2277,2019-11-28,4.15,4.12,4.19,4.12,15915.0,000906
2278,2019-11-29,4.12,4.09,4.14,4.05,21880.0,000906
2279,2019-12-02,4.08,4.08,4.11,4.05,19279.0,000906
2280,2019-12-03,4.05,4.09,4.1,4.05,15409.0,000906
2281,2019-12-04,4.06,4.15,4.16,4.06,20954.0,000906
2282,2019-12-05,4.16,4.18,4.19,4.11,28742.0,000906
2283,2019-12-06,4.18,4.18,4.21,4.16,19014.0,000906
2284,2019-12-09,4.2,4.22,4.23,4.17,19878.0,000906
2285,2019-12-10,4.22,4.21,4.26,4.16,18083.0,000906
2286,2019-12-11,4.2,4.18,4.22,4.16,15407.0,000906
2287,2019-12-12,4.17,4.13,4.18,4.13,18757.0,000906
2288,2019-12-13,4.14,4.26,4.28,4.14,45080.0,000906
2289,2019-12-16,4.28,4.31,4.32,4.24,30618.0,000906
2290,2019-12-17,4.29,4.43,4.46,4.28,48801.0,000906
2291,2019-12-18,4.43,4.39,4.48,4.37,34299.0,000906
2292,2019-12-19,4.41,4.44,4.5,4.39,34280.0,000906
2293,2019-12-20,4.49,4.42,4.63,4.39,75196.0,000906
2294,2019-12-23,4.42,4.28,4.46,4.27,37506.0,000906
2295,2019-12-24,4.28,4.34,4.35,4.27,25196.0,000906
2296,2019-12-25,4.32,4.35,4.38,4.32,19425.0,000906
2297,2019-12-26,4.35,4.4,4.4,4.33,23817.0,000906
2298,2019-12-27,4.41,4.34,4.45,4.34,28830.0,000906
2299,2019-12-30,4.32,4.39,4.4,4.29,33072.0,000906
2300,2019-12-31,4.39,4.43,4.45,4.37,28518.0,000906
2301,2020-01-02,4.47,4.49,4.52,4.43,40597.0,000906
2302,2020-01-03,4.52,4.5,4.53,4.46,31459.0,000906
2303,2020-01-06,4.45,4.61,4.62,4.44,70669.0,000906
2304,2020-01-07,4.59,4.64,4.67,4.59,43532.0,000906
2305,2020-01-08,4.59,4.49,4.64,4.46,57805.0,000906
2306,2020-01-09,4.53,4.6,4.6,4.49,43486.0,000906
2307,2020-01-10,4.61,4.58,4.63,4.53,29215.0,000906
2308,2020-01-13,4.58,4.7,4.72,4.54,56084.0,000906
2309,2020-01-14,4.7,4.69,4.73,4.65,44074.0,000906
2310,2020-01-15,4.7,4.6,4.71,4.55,36507.0,000906
2311,2020-01-16,4.62,4.55,4.66,4.53,30725.0,000906
2312,2020-01-17,4.57,4.7,4.77,4.57,84837.0,000906
2313,2020-01-20,4.7,4.71,4.76,4.65,48882.0,000906
2314,2020-01-21,4.69,4.57,4.71,4.55,52250.0,000906
2315,2020-01-22,4.54,4.56,4.59,4.42,44079.0,000906
2316,2020-01-23,4.56,4.37,4.56,4.34,49156.0,000906
2317,2020-02-03,3.79,3.79,3.8,3.79,32702.0,000906
2318,2020-02-04,3.5,3.72,3.82,3.5,57755.0,000906
2319,2020-02-05,3.75,3.74,3.86,3.68,59904.0,000906
2320,2020-02-06,3.74,3.77,3.82,3.64,46822.0,000906
2321,2020-02-07,3.75,4.04,4.08,3.7,67339.0,000906
2322,2020-02-10,4.02,4.16,4.22,3.95,68881.0,000906
2323,2020-02-11,4.14,4.11,4.2,4.06,41213.0,000906
2324,2020-02-12,4.07,4.13,4.16,4.05,29002.0,000906
2325,2020-02-13,4.12,4.1,4.22,4.04,38088.0,000906
2326,2020-02-14,4.09,4.03,4.13,4.0,34556.0,000906
2327,2020-02-17,4.03,4.17,4.17,4.03,41138.0,000906
2328,2020-02-18,4.17,4.19,4.2,4.12,38067.0,000906
2329,2020-02-19,4.15,4.16,4.25,4.12,44655.0,000906
2330,2020-02-20,4.17,4.24,4.26,4.1,71188.0,000906
2331,2020-02-21,4.23,4.24,4.3,4.2,62767.0,000906
2332,2020-02-24,4.22,4.17,4.26,4.12,60999.0,000906
2333,2020-02-25,4.02,4.02,4.06,3.87,74379.0,000906
2334,2020-02-26,3.93,4.1,4.22,3.92,69022.0,000906
2335,2020-02-27,4.13,4.04,4.13,4.01,38213.0,000906
2336,2020-02-28,3.9,3.74,3.93,3.71,71450.0,000906
2337,2020-03-02,3.75,3.97,3.98,3.64,61762.0,000906
2338,2020-03-03,4.05,4.0,4.12,3.96,61246.0,000906
2339,2020-03-04,3.94,4.14,4.19,3.94,59645.0,000906
2340,2020-03-05,4.17,4.33,4.36,4.17,103412.0,000906
2341,2020-03-06,4.25,4.33,4.44,4.23,83413.0,000906
2342,2020-03-09,4.24,4.1,4.32,4.07,75869.0,000906
2343,2020-03-10,3.99,4.17,4.17,3.9,67227.0,000906
2344,2020-03-11,4.2,4.17,4.32,4.17,75836.0,000906
2345,2020-03-12,3.97,4.02,4.09,3.96,71039.0,000906
2346,2020-03-13,3.79,3.92,3.95,3.75,62710.0,000906
2347,2020-03-16,3.98,3.78,4.01,3.77,54718.0,000906
2348,2020-03-17,3.81,3.78,3.86,3.66,40255.0,000906
2349,2020-03-18,3.83,3.73,3.91,3.72,47639.0,000906
2350,2020-03-19,3.71,3.77,3.8,3.66,45945.0,000906
2351,2020-03-20,3.81,3.82,3.84,3.74,35314.0,000906
2352,2020-03-23,3.7,3.68,3.76,3.63,47822.0,000906
2353,2020-03-24,3.74,3.82,3.83,3.67,42718.0,000906
2354,2020-03-25,3.9,3.87,3.93,3.84,40873.0,000906
2355,2020-03-26,3.84,3.84,3.88,3.81,23359.0,000906
2356,2020-03-27,3.9,3.84,3.92,3.84,32750.0,000906
2357,2020-03-30,3.7,3.73,3.78,3.68,26667.0,000906
2358,2020-03-31,3.76,3.72,3.81,3.71,27588.0,000906
2359,2020-04-01,3.7,3.76,3.89,3.67,50511.0,000906
2360,2020-04-02,3.73,3.81,3.83,3.68,40308.0,000906
2361,2020-04-03,3.81,3.71,3.81,3.7,27652.0,000906
2362,2020-04-07,3.78,3.8,3.82,3.74,52578.0,000906
2363,2020-04-08,3.77,3.86,3.88,3.77,41203.0,000906
2364,2020-04-09,3.85,3.92,3.92,3.84,47153.0,000906
2365,2020-04-10,3.9,3.78,3.92,3.76,36587.0,000906
2366,2020-04-13,3.77,3.72,3.78,3.69,24677.0,000906
2367,2020-04-14,3.73,3.79,3.8,3.73,15790.0,000906
2368,2020-04-15,3.8,3.71,3.8,3.69,26810.0,000906
2369,2020-04-16,3.72,3.73,3.75,3.68,20369.0,000906
2370,2020-04-17,3.75,3.81,3.9,3.74,51158.0,000906
2371,2020-04-20,3.84,3.79,3.84,3.73,45116.0,000906
2372,2020-04-21,3.77,3.74,3.77,3.68,34604.0,000906
2373,2020-04-22,3.72,3.84,3.85,3.7,43809.0,000906
2374,2020-04-23,3.81,3.78,3.92,3.76,37039.0,000906
2375,2020-04-24,3.78,3.71,3.8,3.67,35291.0,000906
2376,2020-04-27,3.7,3.71,3.76,3.69,20884.0,000906
2377,2020-04-28,3.71,3.65,3.73,3.5,46647.0,000906
2378,2020-04-29,3.66,3.8,3.86,3.66,46180.0,000906
2379,2020-04-30,3.81,3.94,3.99,3.79,60908.0,000906
2380,2020-05-06,3.91,3.91,3.95,3.85,33117.0,000906
2381,2020-05-07,3.9,3.95,3.96,3.85,33989.0,000906
2382,2020-05-08,4.04,3.92,4.04,3.92,27863.0,000906
2383,2020-05-11,3.92,3.94,4.02,3.92,49740.0,000906
2384,2020-05-12,3.94,3.91,3.97,3.84,26124.0,000906
2385,2020-05-13,3.87,4.0,4.03,3.87,38579.0,000906
2386,2020-05-14,3.98,4.01,4.11,3.96,32308.0,000906
2387,2020-05-15,4.03,3.97,4.03,3.94,19165.0,000906
2388,2020-05-18,3.96,4.0,4.05,3.94,27405.0,000906
2389,2020-05-19,4.04,3.97,4.04,3.95,16850.0,000906
2390,2020-05-20,3.98,3.91,3.98,3.9,20669.0,000906
2391,2020-05-21,3.9,3.87,3.97,3.86,21462.0,000906
2392,2020-05-22,3.85,3.72,3.87,3.72,26371.0,000906
2393,2020-05-25,3.72,3.78,3.81,3.72,13527.0,000906
2394,2020-05-26,3.77,3.88,3.88,3.77,31407.0,000906
2395,2020-05-27,3.88,4.01,4.06,3.86,46388.0,000906
2396,2020-05-28,3.99,4.06,4.09,3.93,42559.0,000906
2397,2020-05-29,4.04,4.04,4.11,4.0,23119.0,000906
2398,2020-06-01,4.04,4.11,4.15,4.02,37977.0,000906
2399,2020-06-02,4.11,4.24,4.25,4.1,45564.0,000906
2400,2020-06-03,4.24,4.17,4.27,4.16,33856.0,000906
2401,2020-06-04,4.17,4.27,4.29,4.17,43106.0,000906
2402,2020-06-05,4.26,4.18,4.28,4.15,32171.0,000906
2403,2020-06-08,4.19,4.16,4.25,4.11,38040.0,000906
2404,2020-06-09,4.17,4.1,4.18,4.09,25155.0,000906
2405,2020-06-10,4.1,4.23,4.23,4.07,37248.0,000906
2406,2020-06-11,4.23,4.17,4.23,4.1,24754.0,000906
2407,2020-06-12,4.09,4.11,4.15,4.03,28304.0,000906
2408,2020-06-22,4.53,4.27,4.53,4.22,125755.0,000906
2409,2020-06-23,4.19,4.08,4.26,4.05,78260.0,000906
2410,2020-06-24,4.04,4.24,4.29,4.03,65009.0,000906
2411,2020-06-29,4.24,4.18,4.32,4.15,28124.0,000906
2412,2020-06-30,4.19,4.3,4.31,4.18,49536.0,000906
2413,2020-07-01,4.3,4.27,4.32,4.22,27645.0,000906
2414,2020-07-02,4.31,4.62,4.62,4.3,112418.0,000906
2415,2020-07-03,4.62,4.71,4.76,4.58,99105.0,000906
2416,2020-07-06,4.71,4.87,4.87,4.71,92661.0,000906
2417,2020-07-07,4.88,4.9,4.96,4.78,111940.0,000906
2418,2020-07-08,4.9,4.9,4.94,4.8,84608.0,000906
2419,2020-07-09,4.89,4.96,4.98,4.85,74389.0,000906
2420,2020-07-10,4.93,5.38,5.58,4.79,158150.0,000906
2421,2020-07-13,5.26,5.43,5.48,5.26,119544.0,000906
2422,2020-07-14,5.43,5.26,5.5,5.17,93982.0,000906
2423,2020-07-15,5.33,5.13,5.39,5.02,95908.0,000906
2424,2020-07-16,5.07,4.98,5.24,4.92,70441.0,000906
2425,2020-07-17,4.98,5.0,5.06,4.86,44766.0,000906
2426,2020-07-20,5.04,5.32,5.35,5.03,78226.0,000906
2427,2020-07-21,5.36,5.45,5.54,5.33,120160.0,000906
2428,2020-07-22,5.44,5.34,5.47,5.33,69422.0,000906
2429,2020-07-23,5.32,5.18,5.32,5.01,74645.0,000906
2430,2020-07-24,5.17,4.92,5.27,4.89,69918.0,000906
2431,2020-07-27,5.09,4.79,5.09,4.73,76624.0,000906
2432,2020-07-28,4.87,4.88,4.95,4.75,64107.0,000906
2433,2020-07-29,4.87,5.02,5.02,4.81,46593.0,000906
2434,2020-07-30,5.03,4.96,5.05,4.95,35064.0,000906
2435,2020-07-31,4.96,5.05,5.05,4.87,52007.0,000906
2436,2020-08-03,5.14,5.24,5.25,5.08,55414.0,000906
2437,2020-08-04,5.24,5.34,5.51,5.18,109205.0,000906
2438,2020-08-05,5.4,5.31,5.4,5.2,56566.0,000906
2439,2020-08-06,5.31,5.2,5.39,5.15,46985.0,000906
2440,2020-08-07,5.15,5.08,5.23,5.02,42961.0,000906
2441,2020-08-10,5.08,5.38,5.49,5.02,92126.0,000906
2442,2020-08-11,5.38,5.22,5.56,5.18,106052.0,000906
2443,2020-08-12,5.18,5.41,5.46,5.14,102676.0,000906
2444,2020-08-13,5.41,5.41,5.57,5.31,115080.0,000906
2445,2020-08-14,5.42,5.41,5.42,5.22,76572.0,000906
2446,2020-08-17,5.42,5.74,5.77,5.35,162261.0,000906
2447,2020-08-18,5.73,5.67,5.73,5.59,82103.0,000906
2448,2020-08-19,5.62,5.45,5.66,5.43,94572.0,000906
2449,2020-08-20,5.45,5.5,5.61,5.24,65693.0,000906
2450,2020-08-21,5.51,5.46,5.56,5.42,41962.0,000906
2451,2020-08-24,5.48,5.4,5.64,5.35,74538.0,000906
2452,2020-08-25,5.4,5.25,5.42,5.22,56167.0,000906
2453,2020-08-26,5.25,5.34,5.35,5.09,82156.0,000906
2454,2020-08-27,5.36,5.33,5.36,5.23,40470.0,000906
2455,2020-08-28,5.34,5.39,5.42,5.26,41437.0,000906
2456,2020-08-31,5.36,5.36,5.53,5.36,55137.0,000906
2457,2020-09-01,5.32,6.02,6.02,5.22,258564.0,000906
2458,2020-09-02,6.36,6.03,6.37,5.95,239132.0,000906
2459,2020-09-03,5.98,6.09,6.61,5.94,239129.0,000906
2460,2020-09-04,5.89,6.04,6.23,5.8,139035.0,000906
2461,2020-09-07,6.05,5.9,6.11,5.86,118820.0,000906
2462,2020-09-08,5.91,5.91,5.97,5.8,70278.0,000906
2463,2020-09-09,5.82,5.62,6.01,5.62,113267.0,000906
2464,2020-09-10,5.69,5.83,6.13,5.67,171236.0,000906
2465,2020-09-11,5.85,6.22,6.39,5.67,191093.0,000906
2466,2020-09-14,6.25,6.06,6.31,5.95,157908.0,000906
2467,2020-09-15,6.06,5.98,6.06,5.86,70194.0,000906
2468,2020-09-16,5.99,5.94,6.17,5.91,83858.0,000906
2469,2020-09-17,5.91,5.97,5.97,5.79,51375.0,000906
2470,2020-09-18,5.94,5.98,5.98,5.84,60612.0,000906
2471,2020-09-21,5.98,5.89,6.02,5.81,46380.0,000906
2472,2020-09-22,5.84,5.78,5.93,5.77,44683.0,000906
2473,2020-09-23,5.79,5.72,5.84,5.67,41336.0,000906
2474,2020-09-24,5.58,5.16,5.69,5.12,121658.0,000906
2475,2020-09-25,5.16,4.99,5.22,4.94,64821.0,000906
2476,2020-09-28,5.0,4.92,5.23,4.89,40926.0,000906
2477,2020-09-29,4.95,4.93,5.03,4.89,39307.0,000906
2478,2020-09-30,4.95,5.08,5.19,4.84,57976.0,000906
2479,2020-10-09,5.12,5.13,5.21,5.03,66576.0,000906
2480,2020-10-12,5.14,5.21,5.23,5.0,61298.0,000906
2481,2020-10-13,5.21,5.24,5.25,5.13,43857.0,000906
2482,2020-10-14,5.24,5.32,5.34,5.21,43834.0,000906
2483,2020-10-15,5.3,5.25,5.41,5.21,42171.0,000906
2484,2020-10-16,5.24,5.25,5.29,5.18,29315.0,000906
2485,2020-10-19,5.25,5.25,5.29,5.2,25985.0,000906
2486,2020-10-20,5.25,5.33,5.35,5.19,31734.0,000906
2487,2020-10-21,5.31,5.41,5.61,5.31,61220.0,000906
2488,2020-10-22,5.45,5.6,5.72,5.45,78525.0,000906
2489,2020-10-23,5.61,5.95,6.16,5.6,178668.0,000906
2490,2020-10-26,5.93,6.05,6.06,5.75,94028.0,000906
2491,2020-10-27,5.97,5.92,6.01,5.81,78610.0,000906
2492,2020-10-28,5.96,6.01,6.07,5.87,84550.0,000906
2493,2020-10-29,5.99,6.0,6.28,5.94,154020.0,000906
